LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT01203	anidulafungin	CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O	C58 H73 N7 O17			DB00362	J02AX06	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	7	clinically significant hepatic abnormalities have occurred. Isolated cases of significant hepatic dysfunction, hepatitis, or hepatic failure have been reported in patients; a causal relationship to ERAXIS has not been established.							2
LT01204	rasagiline	C#CCN[C@@H]1CCC2=CC=CC=C12	C12 H13 N		1875-50-9	DB01367	N04BD02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver function tests abnormal,							2
LT01206	clofarabine	C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl	C10 H11 Cl F N5 O3		123318-82-1	DB00631	L01BB06	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	8	Hepatotoxicity: Severe and fatal hepatotoxicity has occurred with Clola							2
LT01207	chloroquine	CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl	C18 H26 Cl N3		54-05-7	DB00608	P01BA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Hepatitis, increased liver enzyme	WE			1	1	non-hepatotixic	1
LT01208	chlorothiazide	C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2	C7 H6 Cl N3 O4 S2		58-94-6	DB00880	C03AA04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	aundice (intrahepatic cholestatic jaundice)							2
LT01209	cinacalcet	C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F	C22 H22 F3 N		226256-56-0	DB01012	H05BX01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01210	conivaptan	CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6	C32 H26 N4 O2		210101-16-9	DB00872	C03XA02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01212	nebivolol	C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O	C22 H25 F2 N O4		99200-09-6	DB04861	C07AB12	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	abnormal hepatic function (including increased AST, ALT and bilirubin),							2
LT01213	chlorthalidone	C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O	C14 H11 Cl N2 O4 S		77-36-1	DB00310	C03BA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	jaundice (intrahepatic cholestatic jaundice),							2
LT01214	erlotinib	COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC	C22 H23 N3 O4		183321-74-6	DB00530	L01XE03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Cases of hepatic failure and hepatorenal syndrome (including fatalities) have been reported during use of TARCEVA, particularly in patients with baseline hepatic impairment							2
LT01215	alvimopan	C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O	C25 H32 N2 O4		156053-89-3	DB06274	A06AH02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01216	cidofovir	C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O	C8 H14 N3 O6 P		113852-37-2	DB00369	J05AB12	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5	hepatitis, hepatomegaly, hepatosplenomegaly, jaundice, abnormal liver function, liver damage, liver necrosis, melena, pancreatiti							2
LT01217	ramelteon	CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3	C16 H21 N O2		196597-26-9	DB00980	N05CH02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01218	cimetidine	CC1=C(N=CN1)CSCCNC(=NC)NC#N	C10 H16 N6 S		51481-61-9	DB00501	A02BA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	Dose-related increases in serum transaminase and rare reports of cholestatic or mixed cholestatic hepatocellular effects	WE	Negative		1	3	Hepatotoxic	1
LT01219	cinchophen	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O	C16 H11 N O2		132-60-5		M04AC02	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH			3			1
LT01220	tipranavir	CCC[C@]1(CC(=O)C(=C(O1)O)[C@H](CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)CCC4=CC=CC=C4	C31 H33 F3 N2 O5 S		174484-41-4		J05AE09	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Clinical hepatitis and hepatic decompensation including some fatalities. Extra vigilance is warranted in patients with chronic hepatitis B or hepatitis C co-infection.							1
LT01222	tigecycline	CC(C)(C)NCC(=O)NC1=C(C2=C(C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C2O)O)O)C(=O)N)N(C)C)C(=C1)N(C)C)O			220620-09-7	DB00560	J01AA12	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	8	Increases in total bilirubin concentration, prothrombin time and transaminases have been seen in patients treated with tigecycline. Isolated cases of significant hepatic dysfunction and hepatic failure have been reported in patients being treated with tig							2
LT01224	cladribine	C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(N=C3N)Cl)CO)O	C10 H12 Cl N5 O3		4291-63-8	DB00242	L01BB04	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	s with other potent chemotherapeutic agents, monitoring of renal and hepatic function is also recommended, especially in patients with underlying kidney or liver dysfunction	NE	Negative			1		2
LT01225	clindamycin	CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl	C18 H33 Cl N2 O5 S		18323-44-9	DB01190	J01FF01 D10AF01 G01AA10	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	During prolonged therapy, periodic liver and kidney function tests and blood counts should be performed.	HH			1			2
LT01227	mecasermin					DB01277	H01AC03												2
LT01228	clometacin	CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl	C19 H16 Cl N O4		25803-14-9			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT01229	urokinase				9039-53-6	DB00013	B01AD04												2
LT01230	armodafinil				112111-43-0		N06BA07												2
LT01231	clonidine	C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl	C9 H9 Cl2 N3		4205-90-7	DB00575	S01EA04 C02AC01 N02CX02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Mild transient abnormalities in liver function tests	HH	Positive					1
LT01233	nelarabine	COC1=NC(=NC2=C1N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N	C11 H15 N5 O5				L01BB07	vLess-DILI-Concern	Less-DILI-concern	Adverse reactions	4	AST increased; od bilirubin increased							2
LT01235	cloxacillin	CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O	C19 H18 Cl N3 O5 S		61-72-3	DB01147	J01CF02	vLess-DILI-Concern	Less-DILI-concern	Warnings and precautions	3	SGOT and SGPT values should be obtained periodically during therapy to monitor for possible liver function abnormalities	HH			1			2
LT01238	lenalidomide	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N	C13 H13 N3 O3		191732-72-6	DB00480	L04AX04	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Cases of transient liver laboratory abnormalities (predominantly transaminases) were reported in patients treated with lenalidomide.							2
LT01239	tetrabenazine	CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC	C19 H27 N O3		58-46-8	DB04844	N07XX06	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	In controlled clinical trials, XENAZINE caused a small mean increase in ALT and AST laboratory values as compared to placebo.							2
LT01240	lubiprostone	CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)O)O)(F)F	C20 H32 F2 O5		136790-76-6	DB01046	A07 A06AX03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01241	sorafenib	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F	C21 H16 Cl F3 N4 O3		284461-73-0	DB00398	L01XE05	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Drug-induced hepatitis characterized by a hepatocellular pattern may result in hepatic failure and death							2
LT01242	varenicline	C1[C@@H]2CNC[C@H]1C3=CC4=NC=CN=C4C=C23	C13 H13 N3				N07BA03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	Hepatobiliary Disorders. Infrequent: gall bladder disorder.							2
LT01243	darunavir	CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N	C27 H37 N3 O7 S		206361-99-1	DB01264	J05AE10	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Post-marketing cases of liver injury, including some fatalities, have been reported. These have generally occurred in patients with advanced HIV-1 disease taking multiple concomitant medications,				1			2
LT01244	aliskiren	CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N	C30 H53 N3 O6		173334-57-1	DB01258	C09XA02	vLess-DILI-Concern	No-DILI-Concern	No match	0								2
LT01248	dasatinib	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C	C22 H26 Cl N7 O2 S		302962-49-8	DB01254	L01XE06	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Elevated SGPT (ALT); Elevated Bilirubin							2
LT01249	cyclobenzaprine	CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31	C20 H21 N		303-53-7	DB00924	M03BX08	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	abnormal liver function and rare reports of hepatitis, jaundice and cholestasis				1			2
LT01250	cyclofenil	CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C	C23 H24 O4		5189-40-2		G03GB01	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT01251	sitagliptin	C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N	C16 H15 F6 N5 O		486460-32-6	DB01261	A10BH01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	hepatic enzyme elevations;							2
LT01252	paliperidone	CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	C23 H27 F N4 O3		144598-75-4	DB01267	N05AX13	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01253	cycloserine	C1C(C(=O)NO1)N	C3 H6 N2 O2		68-41-7	DB00260	J04AB01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Patients should be monitored by hematologic, renal excretion, blood level, and liver function studies							2
LT01254	posaconazole	CC[C@@H]([C@H](C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5C[C@](OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F	C37 H42 F2 N8 O4				J02AC04	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	8	Isolated cases of more severe hepatic reactions including cholestasis or hepatic failure including deaths have been reported in patients with serious underlying medical conditions (e.g., hematologic malignancy) during treatment with posaconazole.							2
LT01255	cyproheptadine	CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1	C21 H21 N		129-03-3	DB00434	R06AX02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	Cholestasis, hepatic failure, hepatitis, hepatic function abnormality,	HH	Positive					2
LT01256	cysteamine	C(CS)N	C2 H7 N S		60-23-1	DB00847	A16AA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3								2
LT01257	fosaprepitant dimeglumine				172673-20-0 265121-04-8	DB06717	A04AD12												2
LT01258	hydroxocobalamin	CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(	C62 H88 N13 O14 P . Co . H2 O		13422-51-0	DB00200	V03AB33 B03BA03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3								2
LT01261	temsirolimus	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC	C56 H87 N O16		162635-04-3	DB06287	L01XE09	vNo-DILI-Concern	No-DILI-concern	No match	0								2
LT01262	tetrahydrobiopterin	CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O	C9 H15 N5 O3		17528-72-2	DB00360	A16AX07	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01263	milnacipran	CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2	C15 H22 N2 O		92623-85-3	DB04896	N06AX17	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	There have been cases of increased liver enzymes and reports of severe liver injury, including fulminant hepatitis with milnacipran from foreign postmarketing experience. In the cases of severe liver injury, there were significant underlying clinical cond							2
LT01265	desipramine	CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31	C18 H22 N2		50-47-5	DB01151	N06AA01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Hepatitis, jaundice (simulating obstructive), altered liver function, elevated liver function tests.	WE	Negative					1
LT01266	dexlansoprazole				138530-94-6		A02BC06												2
LT01267	everolimus	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC	C53 H83 N O14		159351-69-6	DB01590	L01XE10 L04AA18	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Hepatobiliary Disorders: hepatic enzyme increased, bilirubin increased							2
LT01269	codeine	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O	C18 H21 N O3		76-57-3	DB00318	R05DA04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01273	dexrazoxane	C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	C11 H16 N4 O4		24584-09-6	DB00380	V03AF02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Increased ALT;Increased bilirubin							2
LT01275	colistimethate	CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+]	C58 H105 N16 O28 S5 . 5 Na		8068-28-8			vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT01276	benzylpenicilloyl polylysine	CC1(C(NC(S1)C(C(=O)NCCCCCC(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C	C22 H31 N3 O6 S					vNo-DILI-Concern	No-DILI-concern	No match	0								2
LT01279	cefradine	CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O	C16 H19 N3 O4 S		38821-53-3	DB01333	J01DB09	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Liver: Transient mild rise of SGOT, SGPT, and total bilirubin have been observed with no evidence of hepatocellular damage.	NE						2
LT01281	ceftizoxime	CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)O	C13 H13 N5 O5 S2		68401-81-0 68401-82-1		J01DD07	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Elevation of bilirubin has been reported rarely.Transient elevation in AST (SGOT), ALT (SGPT), and alkaline phosphatase							2
LT01285	didanosine	C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2NC=NC3=O	C10 H12 N4 O3		69655-05-6	DB00900	J05AF02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Lactic acidosis and severe hepatomegaly with steatosis, including fatal cases. Fatal lactic acidosis has been reported in pregnant women who received the combination of didanosine and stavudine.	HH	Positive	Severely	2		Hepatotoxic	1
LT01288	mycophenolate mofetil	CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC	C23 H31 N O7		128794-94-5	DB00688		vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Liver function tests abnormal							2
LT01289	cefdinir	C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O	C14 H13 N5 O5 S2		91832-40-5	DB00535	J01DD15	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	acute hepatitis, cholestasis, fulminant hepatitis, hepatic failure, jaundice,							2
LT01291	polymyxin b sulfate	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O	C56 H98 N16 O13 . H2 O4 S		1405-20-5	DB00781	S02AA11 S03AA03 J01XB02 S01AA18 A07AA05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01292	diltiazem	CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	C22 H26 N2 O4 S		42399-41-7	DB00343	C08DB01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	4	Acute Hepatic Injury. Mild elevations of transaminases with and without concomitant elevation in alkaline phosphatase and bilirubin have been observed in clinical studies.		Negative		1		non-hepatotixic	2
LT01294	sterile water																		2
LT01302	disopyramide	CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C	C21 H29 N3 O		09/05/3737	DB00280	C01BA03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	Infrequent occurrences of reversible cholestatic jaundice	HH	Positive					2
LT01303	asparaginase				9015-68-3	DB00023	L01XX02												2
LT01305	botulinum toxin type a						M03AX01												2
LT01306	interferon alfa-2b					DB05272	L03AB05												2
LT01308	dobutamine	CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O	C18 H23 N O3		34368-04-2	DB00841	C01CA07	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative					1
LT01309	docetaxel	CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O	C43 H53 N O14		114977-28-5	DB01248	L01CD02	vLess-DILI-Concern	Less-DILI-Concern	Warning and precautions	3	Should not be given if bilirubin > ULN, or if AST and/or ALT > 1.5 × ULN concomitant with alkaline phosphatase > 2.5 × ULN. LFT elevations increase risk of severe or life-threatening complications. Obtain LFTs before each treatment cycle				1	3		1
LT01311	interferon alfa-2a, recombinant				76543-88-9		L03AB04												2
LT01313	doxazosin	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC	C23 H25 N5 O5		74191-85-8	DB00590	C02CA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Liver/Biliary System: hepatitis, hepatitis cholestatic;							2
LT01314	doxepin	CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31	C19 H21 N O		1668-19-5	DB01142	N06AA12	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Hepatobiliary Disorders: Rare: hyperbilirubinemia							2
LT01315	alteplase				EC 3.4.21.68		B01AD02 S01XA13												2
LT01316	epoetin alfa				113427-24-0	DB00016	B03XA01												2
LT01317	droperidol	C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F	C22 H22 F N3 O2		548-73-2	DB00450	N01AX01 N05AD08	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01318	droxicam	CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4	C16 H11 N3 O5 S				M01AC04	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT01319	aldesleukin				110942-02-4		L03AC01												2
LT01320	filgrastim				143011-72-7	DB00099	L03AA02												2
LT01321	sargramostim				83869-56-1	DB00020	L03AA09												2
LT01322	pegaspargase				130167-69-0	DB00059	L01XX24												2
LT01323	efavirenz	C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F	C14 H9 Cl F3 N O2		154598-52-4	DB00625	J05AG03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	A few of the postmarketing reports of hepatic failure occurred in patients with no pre-existing hepatic disease or other identifiable risk factors			Severely	1	2		2
LT01326	muromonab-cd3				140608-64-6	DB00075	L04AA02												2
LT01328	interferon beta-1b				145155-23-3	DB00068	L03AB08												2
LT01330	abciximab				143653-53-6	DB00054	B01AC13												2
LT01332	interferon beta-1a				145258-61-3	DB00060	L03AB07												2
LT01333	esmolol	CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O	C16 H25 N O4		103598-03-4	DB00187	C07AB09	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT01334	estazolam	C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4	C16 H11 Cl N4		29975-16-4	DB01215	N05CD04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01336	interferon alfacon-1				118390-30-0	DB00069	L03AB09												2
LT01339	oprelvekin				145941-26-0	DB00038	L03AC02												2
LT01342	estramustine	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl	C23 H31 Cl2 N O3		2998-57-4	DB01196	L01XX11	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	4	Abnormalities of hepatic enzymes and of bilirubin have occurred in patients receiving EMCYT				1	2		2
LT01344	ethacrynic acid	CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl	C13 H12 Cl2 O4		58-54-8	DB00903	C03CC01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5	Rarely, jaundice and abnormal liver function tests have been reported							1
LT01345	ethambutol	CCC(CO)NCCNC(CC)CO	C10 H24 N2 O2		74-55-5	DB00330	J04AK02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Liver toxicities have been reported				2			1
LT01346	basiliximab				152923-56-3	DB00074	L04AC02												2
LT01347	denileukin diftitox				173146-27-5	DB00004	L01XX29												2
LT01348	ethionamide	CCC1=NC=CC(=C1)C(=S)N	C8 H10 N2 S		536-33-4	DB00609	J04AD03	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Determination of serum transaminases (SGOT, SGPT) should be made prior to initiation of therapy and should be monitored monthly. If serum transaminases become elevated during therapy, ethionamide and the companion antituberculosis drug or drugs may be dis							2
LT01349	palivizumab				188039-54-5	DB00110	J06BB16												2
LT01350	infliximab				170277-31-3	DB00065	L04AB02												2
LT01351	reteplase				133652-38-7	DB00015	B01AD07												2
LT01352	trastuzumab				180288-69-1	DB00072	L01XC03												2
LT01353	etanercept				185243-69-0	DB00005	L04AB01												2
LT01354	interferon gamma-1b																		2
LT01355	etidronic acid	CC(O)(P(=O)(O)O)P(=O)(O)O	C2 H8 O7 P2		2809-21-4	DB01077	M05BA01	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	1
LT01356	botulinum toxin type b				93384-43-1	DB00042	M03AX01												2
LT01357	etomidate	CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2	C14 H16 N2 O2		33125-97-2	DB00292	N01AX07	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01359	exifone	C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O	C13 H10 O7		52479-85-3			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT01360	tenecteplase				105857-23-6	DB00031	B01AD11												2
LT01363	rasburicase				134774-45-1	DB00049	V03AF07												2
LT01364	alemtuzumab				216503-57-0	DB00087	L01XC04												2
LT01367	peginterferon alfa-2b				99210-65-8	DB00022	L03AB10												2
LT01370	fexofenadine	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	C32 H39 N O4		83799-24-0	DB00950	R06AX26	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE		Non-toxic				2
LT01371	fialuridine	C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I	C9 H10 F I N2 O5					vMost-DILI-Concern	Most-DILI-Concern	Discontinued			HH		Severely	2			1
LT01372	fipexide	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl	C20 H21 Cl N2 O4		34161-24-5		N06BX05	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH			3			1
LT01373	anakinra				143090-92-0	DB00026	L04AC03												2
LT01374	darbepoetin alfa				11096-26-7	DB00012	B03XA02												2
